   0   0   0 199 224 217 233 214 228 224 210 217 226 219 228 217 235 210 219 230 223 228 210 226 219 226 205 226 223 212    Pix  9  2
   0   0   0 203 233 212 224 226 240 212 219 219 199 210 196 228 228 219 235 219 214 212 226 212 226 226 203 219 219 237    Pix  9  3
   0   0   0 236 231 237 233 237 224 226 228 221 217 219 205 226 219 217 224 214 226 233 212 235 233 221 226 205 235 226    Pix  9  4
   0   0   0 208 207 219 228 244 212 233 198 221 210 217 205 228 210 231 221 228 207 221 242 214 221 217 223 221 226 228    Pix  9  5
   0   0   0 219 212 217 212 224 223 219 233 205 212 214 219 219 228 226 219 212 219 212 198 237 226 219 228 226 233 214    Pix  9  6
   0   0   0 210 223 226 239 221 217 217 226 212 226 219 223 224 221 230 223 226 219 228 221 207 217 203 231 203 228 196    Pix  9  7
   0   0   0 231 219 228 235 212 221 223 217 217 233 198 205 207 212 212 224 223 224 228 219 239 196 224 214 203 215 203    Pix  9  8
   0   0   0 210 203 203 224 215 212 210 226 210 217 203 203 219 205 226 226 219 210 219 219 224 233 212 212 221 191 203    Pix  9  9
   0   0   0 208 228 210 224 212 212 210 203 228 205 212 210 219 217 223 219 210 205 196 223 212 196 228 198 210 224 207    Pix  9 10
   0   0   0 212 205 219 233 212 226 214 219 210 196 217 196 224 212 212 203 221 228 205 217 226 212 235 231 217 212 219    Pix  9 11
   0   0   0 217 205 199 214 226 221 210 226 196 205 214 217 212 226 212 219 221 212 219 224 231 212 219 212 203 205 221    Pix  9 12
   0   0   0 209 196 217 212 205 221 226 207 198 205 198 203 221 217 212 203 196 210 231 203 228 214 217 219 210 205 214    Pix  9 13
   0   0   0 217 219 205 224 203 205 205 196 198 201 224 212 221 205 205 196 217 210 210 214 219 231 210 203 224 198 206    Pix  9 14
   0   0   0 242 219 208 219 217 212 219 224 212 210 203 219 203 212 203 219 210 219 199 214 203 210 212 221 208 226 203    Pix  9 15
   0   0   0 237 205 210 196 212 221 226 226 217 219 212 198 203 210 210 214 219 242 205 233 210 228 217 223 212 215 221    Pix  9 16
   0   0   0 217 212 228 230 217 219 235 205 212 231 219 226 212 217 226 214 210 203 231 196 203 212 212 214 219 226 219    Pix  9 17
   0   0   0 216 219 233 242 212 210 203 217 228 203 198 189 203 212 212 224 196 198 230 203 219 217 212 223 203 205 224    Pix  9 18
   0   0   0 219 219 217 219 203 219 219 212 221 226 215 210 198 214 221 205 215 212 214 210 183 196 219 212 224 221 221    Pix  9 19
   0   0   0 210 210 210 217 212 217 196 191 203 217 203 198 191 205 191 203 205 212 207 210 205 224 203 189 226 210 210    Pix  9 20
   0   0   0 210 212 215 210 219 214 203 189 203 217 196 210 198 207 212 210 205 212 199 217 203 219 198 189 210 191 189    Pix  9 21
   0   0   0 215 210 233 230 212 212 224 233 212 210 205 203 214 226 189 233 203 219 205 219 230 226 226 226 219 207 214    Pix  9 22
   0   0   0 210 221 228 203 237 210 210 214 198 210 203 203 205 228 203 203 230 203 196 212 226 189 228 212 196 212 198    Pix  9 23
   0   0   0 202 205 210 203 191 214 207 212 198 210 198 210 205 228 207 196 203 207 203 219 223 212 210 196 210 203 198    Pix  9 24
   0   0   0 207 196 210 219 199 210 212 214 207 221 189 182 224 210 196 212 217 226 207 224 217 217 212 203 191 226 203    Pix  9 25
   0   0   0 196 214 203 196 199 224 189 217 196 203 203 205 210 203 207 210 214 212 205 214 203 203 214 205 196 203 198    Pix  9 26
   0   0   0 212 203 224 239 240 219 212 212 221 219 203 212 203 203 212 205 221 221 214 203 207 203 219 221 210 219 210    Pix  9 27
   0   0   0 217 219 221 228 224 217 212 212 196 233 205 228 224 182 189 212 221 226 224 210 226 233 210 210 219 198 203    Pix  9 28
   0   0   0 203 203 228 212 210 210 205 203 212 189 214 223 210 214 214 212 210 219 221 196 217 198 217 219 203 196 217    Pix  9 29
   0   0   0 226 233 210 228 212 205 224 221 210 217 203 212 205 219 207 203 210 214 198 196 226 219 205 196 210 189 203    Pix  9 30
   0   0   0 212 191 217 189 210 203 210 199 224 217 189 205 212 210 205 217 182 205 205 224 203 196 205 203 210 205 212    Pix  9 31
   0   0 239 207 196 205 217 189 210 210 217 198 212 203 192 198 210 189 203 223 196 212 226 210 198 215 190 203 212 210    Pix  9 32
   0   0   0 207 223 217 219 226 210 207 212 210 226 223 205 210 228 196 214 198 212 205 224 212 210 217 196 207 205 210    Pix  9 33
   0   0   0 209 191 203 205 196 223 210 212 191 223 198 212 215 203 219 219 217 212 212 219 214 212 210 196 217 212 205    Pix  9 34
   0   0   0 219 210 205 196 226 210 212 212 196 214 205 196 203 196 210 217 203 199 214 198 217 205 198 182 196 210 191    Pix  9 35
   0   0   0 213 212 217 217 219 183 207 219 219 210 210 217 219 223 210 203 231 212 203 217 212 212 206 210 226 210 219    Pix  9 36
   0   0   0 210 217 210 198 210 210 190 181 205 217 198 208 198 221 203 205 205 189 217 196 219 226 210 212 217 189 217    Pix  9 37
   0   0   0 219 219 198 207 196 182 210 196 212 217 196 196 203 210 210 189 214 198 205 217 212 196 189 199 203 205 212    Pix  9 38
   0   0   0 217 210 198 210 198 221 210 203 203 210 212 214 203 210 205 198 203 221 174 217 219 182 196 203 203 203 217    Pix  9 39
   0   0   0 205 189 196 231 217 221 221 219 210 198 210 210 217 212 205 175 203 212 231 207 203 210 226 217 210 205 212    Pix  9 40
   0   0   0 203 210 207 219 189 196 212 189 182 189 189 199 214 196 212 196 203 208 210 203 210 217 210 196 203 203 214    Pix  9 41
   0   0   0 199 212 212 217 203 203 219 196 196 203 196 210 203 212 224 196 210 212 219 205 210 191 221 196 203 199 219    Pix  9 42
   0   0   0 220 210 196 212 196 210 205 196 203 205 183 203 196 215 205 198 205 205 210 189 217 203 217 198 210 210 210    Pix  9 43
   0   0   0 211 210 198 214 221 196 210 214 196 212 205 212 203 190 210 189 203 205 217 205 214 205 196 196 203 212 217    Pix  9 44
   0   0   0 210 212 205 203 230 210 219 217 210 224 205 203 205 230 212 203 214 214 210 221 221 205 233 203 231 226 210    Pix  9 45
   0   0   0 240 235 224 219 212 219 205 219 226 226 210 205 198 228 240 224 221 205 235 210 217 219 223 228 221 210 224    Pix  9 46
   0   0   0 210 212 196 226 203 217 210 210 196 219 214 189 198 203 214 214 219 191 205 219 212 196 212 203 219 219 217    Pix  9 47
   0   0   0 219 198 219 226 196 205 221 205 196 217 205 210 219 196 219 219 212 196 205 221 226 219 212 212 224 198 198    Pix  9 48
   0   0   0 219 219 210 210 217 210 212 217 217 205 205 196 210 210 230 219 205 210 205 189 212 210 212 196 233 224 217    Pix  9 49
   0   0   0 226 203 196 210 203 205 196 210 210 210 203 198 217 228 210 189 231 221 203 205 214 205 210 189 203 198 212    Pix  9 50
   0   0 255 214 203 210 221 212 217 217 212 231 219 212 210 212 191 231 233 230 226 217 217 214 212 217 221 212 217 203    Pix  9 51
   0   0   0 212 214 212 235 224 196 210 214 212 203 207 205 210 212 205 221 210 215 203 217 212 226 206 212 203 210 210    Pix  9 52
   0   0   0 205 212 205 224 203 205 224 205 219 215 196 210 205 231 226 217 203 221 196 212 203 210 196 203 205 210 210    Pix  9 53
   0   0   0 203 210 224 196 205 198 205 203 212 217 233 207 219 217 203 221 212 235 189 203 210 224 210 198 189 205 226    Pix  9 54
   0   0   0 215 214 210 198 212 212 219 198 215 191 212 217 219 203 199 196 210 217 219 214 226 226 199 203 182 219 196    Pix  9 55
   0   0   0 196 224 210 207 203 210 203 210 210 210 196 189 198 203 217 196 203 207 210 196 212 214 203 196 203 217 205    Pix  9 56
   0   0   0 203 210 228 217 215 212 205 205 205 203 196 210 196 210 228 217 210 210 196 221 226 208 205 212 203 217 210    Pix  9 57
   0   0   0 214 214 222 189 196 212 205 219 191 196 203 219 221 221 205 219 221 217 219 210 198 219 219 210 219 214 206    Pix  9 58
   0   0   0 205 210 212 230 233 203 205 210 203 189 198 196 210 205 214 203 210 226 196 205 224 219 217 182 217 205 217    Pix  9 59
   0   0   0 198 219 221 212 210 210 205 210 203 198 219 189 198 224 224 217 217 205 205 224 221 217 210 205 198 212 189    Pix  9 60
   0   0   0 204 235 203 235 189 212 190 203 212 226 205 196 196 210 212 219 189 210 196 210 203 210 205 203 217 198 203    Pix  9 61
   0   0   0 190 210 210 210 189 196 196 203 203 205 190 196 196 210 203 205 203 174 214 226 196 210 203 196 210 217 198    Pix  9 62
   0   0   0 219 219 217 226 219 205 212 198 212 210 210 199 205 181 217 196 212 212 228 210 214 207 210 203 217 203 196    Pix  9 63
   0   0   0 228 205 228 226 224 210 210 203 221 219 207 189 228 224 210 226 219 196 217 212 210 210 224 192 217 228 191    Pix  9 64
   0   0   0 217 219 210 217 203 226 206 189 205 210 210 203 198 189 207 196 191 210 212 198 212 205 219 212 226 217 224    Pix  9 65
   0   0   0 221 217 203 217 210 203 203 206 210 198 203 198 196 221 217 210 189 210 210 217 219 210 189 203 189 212 205    Pix  9 66
   0   0   0 212 205 199 212 210 210 203 191 219 212 189 205 203 196 198 219 226 221 210 210 210 203 219 223 207 212 203    Pix  9 67
   0   0   0 219 196 235 196 210 210 210 198 210 203 189 205 196 210 203 219 196 189 203 203 189 206 196 196 189 203 205    Pix  9 68
   0   0   0 210 212 212 226 219 196 189 219 212 196 183 203 212 210 191 210 196 189 205 212 231 198 217 212 196 210 205    Pix  9 69
   0   0   0 174 224 219 217 203 210 198 196 219 206 207 212 214 203 210 190 214 212 219 217 235 212 217 205 217 210 189    Pix  9 70
   0   0   0 219 208 224 203 205 205 212 205 217 206 214 203 198 205 215 217 205 203 189 198 210 212 212 219 219 210 196    Pix  9 71
   0   0   0 216 198 210 217 210 219 198 207 205 207 205 205 195 205 203 224 217 189 205 226 210 210 221 205 212 237 210    Pix  9 72
   0   0   0 203 198 217 198 207 210 210 191 226 219 210 206 219 205 228 210 210 189 219 210 224 212 203 212 205 199 203    Pix  9 73
   0   0   0 196 203 224 210 212 207 198 207 205 210 217 205 221 210 203 224 196 196 203 196 205 189 203 205 203 212 205    Pix  9 74
   0   0   0 193 203 189 212 196 210 189 203 212 203 203 203 203 212 199 210 203 210 217 190 210 203 199 205 214 224 205    Pix  9 75
   0   0   0 212 226 196 231 196 203 196 212 196 196 212 203 219 182 196 226 212 212 203 203 233 196 196 205 205 210 203    Pix  9 76
   0   0   0 209 205 212 203 203 210 203 198 214 212 199 191 205 203 203 205 196 210 198 212 210 189 210 203 196 212 207    Pix  9 77
   0   0   0 205 203 210 214 203 196 189 198 196 189 182 196 203 196 198 210 183 210 203 205 214 212 210 203 210 203 196    Pix  9 78
   0   0 175 189 189 196 217 189 205 219 203 198 203 217 196 196 191 198 198 203 189 210 190 203 196 217 210 191 203 203    Pix  9 79
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10  0
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10  1
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10  2
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10  3
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10  4
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10  5
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10  6
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10  7
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10  8
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10  9
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 10
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255    Pix 10 11
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 12
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 13
   0   0   0 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 14
   0   0   0 255 255 255 255 255 255 255 255 251 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253    Pix 10 15
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 16
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255    Pix 10 17
   0   0   0 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255    Pix 10 18
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255    Pix 10 19
   0   0   0 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 20
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 21
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 22
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 253 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 23
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 253 255 255 255 255 255    Pix 10 24
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 25
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 253 253 255 253 255 255 255 255 255 253 255 255 255 253 255 255    Pix 10 26
   0   0   0 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 27
   0   0   0 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255    Pix 10 28
   0   0 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 29
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 30
   0   0   0 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255    Pix 10 31
   0   0   0 255 255 255 255 255 255 255 253 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 32
   0   0   0 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 33
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 34
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 35
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 36
   0   0   0 253 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 37
   0   0   0 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 38
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 39
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 40
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255    Pix 10 41
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255    Pix 10 42
   0   0   0 252 255 253 255 255 255 255 255 255 255 255 255 253 255 255 255 253 255 255 255 255 255 255 255 255 255 255    Pix 10 43
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 253 255    Pix 10 44
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255    Pix 10 45
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 46
   0   0   0 255 255 253 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 47
   0   0   0 253 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255    Pix 10 48
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255    Pix 10 49
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 50
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255    Pix 10 51
   0   0   0 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 52
   0   0   0 255 255 255 255 255 253 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 53
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 253 255 255 255 255 255 255 255 253 255 255 255 255 253 255    Pix 10 54
   0   0   0 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255    Pix 10 55
